Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-21 13:30:00+05:30,691.9000244140625,692.0499877929688,690.1500244140625,690.6500244140625,690.6500244140625,159120
2021-10-21 13:35:00+05:30,690.8499755859375,691.1500244140625,689.2000122070312,690.75,690.75,158183
2021-10-21 13:40:00+05:30,690.7999877929688,691.4000244140625,689.9000244140625,691.2999877929688,691.2999877929688,60149
2021-10-21 13:45:00+05:30,691.3499755859375,692.5,690.4500122070312,692.1500244140625,692.1500244140625,89819
2021-10-21 13:50:00+05:30,692.1500244140625,694.2000122070312,691.75,692.4000244140625,692.4000244140625,114828
2021-10-21 13:55:00+05:30,692.4000244140625,693.7000122070312,692.4000244140625,693.5499877929688,693.5499877929688,51587
2021-10-21 14:00:00+05:30,693.5,693.75,693.0,693.5999755859375,693.5999755859375,45866
2021-10-21 14:05:00+05:30,693.6500244140625,694.7999877929688,693.5499877929688,694.0,694.0,56963
2021-10-21 14:10:00+05:30,694.25,695.5,694.0999755859375,694.7000122070312,694.7000122070312,73284
2021-10-21 14:15:00+05:30,695.0,695.7999877929688,694.5,694.5999755859375,694.5999755859375,46537
2021-10-21 14:20:00+05:30,694.5999755859375,695.0,694.0,694.5999755859375,694.5999755859375,106975
2021-10-21 14:25:00+05:30,694.5999755859375,696.4000244140625,693.3499755859375,695.2999877929688,695.2999877929688,92906
2021-10-21 14:30:00+05:30,695.0999755859375,695.9000244140625,694.25,695.8499755859375,695.8499755859375,66411
2021-10-21 14:35:00+05:30,695.8499755859375,695.9500122070312,695.0,695.3499755859375,695.3499755859375,67138
2021-10-21 14:40:00+05:30,695.3499755859375,695.8499755859375,694.3499755859375,694.75,694.75,106327
2021-10-21 14:45:00+05:30,695.0,696.0,694.0,695.7000122070312,695.7000122070312,100268
2021-10-21 14:50:00+05:30,695.4500122070312,698.7999877929688,695.3499755859375,697.6500244140625,697.6500244140625,158873
2021-10-21 14:55:00+05:30,697.6500244140625,697.9000244140625,696.2999877929688,697.4000244140625,697.4000244140625,102688
2021-10-21 15:00:00+05:30,697.4000244140625,698.0,695.0,695.9500122070312,695.9500122070312,148161
2021-10-21 15:05:00+05:30,695.9000244140625,696.1500244140625,694.9000244140625,695.5499877929688,695.5499877929688,121164
2021-10-21 15:10:00+05:30,695.5499877929688,696.9500122070312,695.5,696.25,696.25,158585
2021-10-21 15:15:00+05:30,696.2999877929688,697.0,695.3499755859375,695.4500122070312,695.4500122070312,237103
2021-10-21 15:20:00+05:30,695.4500122070312,696.4000244140625,695.25,695.3499755859375,695.3499755859375,200175
2021-10-21 15:25:00+05:30,695.3499755859375,696.6500244140625,695.0,696.5,696.5,120511
2021-10-22 09:15:00+05:30,699.3499755859375,702.8499755859375,698.5499877929688,702.0999755859375,702.0999755859375,0
2021-10-22 09:20:00+05:30,701.9500122070312,703.0,699.25,701.8499755859375,701.8499755859375,183618
2021-10-22 09:25:00+05:30,701.9000244140625,702.0,699.5499877929688,701.9500122070312,701.9500122070312,90378
2021-10-22 09:30:00+05:30,701.75,705.0,700.9500122070312,705.0,705.0,164824
2021-10-22 09:35:00+05:30,705.0,705.0499877929688,702.1500244140625,702.7999877929688,702.7999877929688,160987
2021-10-22 09:40:00+05:30,702.9500122070312,703.6500244140625,702.25,702.7000122070312,702.7000122070312,81117
2021-10-22 09:45:00+05:30,702.7999877929688,703.0,699.2999877929688,700.5,700.5,107632
2021-10-22 09:50:00+05:30,700.2000122070312,700.5,697.4000244140625,698.5,698.5,78706
2021-10-22 09:55:00+05:30,698.5,698.5999755859375,695.6500244140625,698.25,698.25,121750
2021-10-22 10:00:00+05:30,698.2000122070312,699.9500122070312,698.0,699.9000244140625,699.9000244140625,134351
2021-10-22 10:05:00+05:30,699.9000244140625,700.2999877929688,698.5,700.25,700.25,410676
2021-10-22 10:10:00+05:30,700.25,703.0,700.0499877929688,702.0,702.0,98735
2021-10-22 10:15:00+05:30,702.0,702.6500244140625,701.0499877929688,701.0999755859375,701.0999755859375,66487
2021-10-22 10:20:00+05:30,701.1500244140625,702.3499755859375,699.5,701.7000122070312,701.7000122070312,53998
2021-10-22 10:25:00+05:30,701.7999877929688,704.5499877929688,701.3499755859375,702.1500244140625,702.1500244140625,131400
2021-10-22 10:30:00+05:30,702.1500244140625,702.9000244140625,700.0,700.0,700.0,82444
2021-10-22 10:35:00+05:30,700.3499755859375,700.9000244140625,699.5,700.0499877929688,700.0499877929688,77149
2021-10-22 10:40:00+05:30,700.0499877929688,701.0,699.5999755859375,700.25,700.25,33570
2021-10-22 10:45:00+05:30,700.5,700.5,700.0,700.0,700.0,32853
2021-10-22 10:50:00+05:30,700.0,700.0,697.6500244140625,699.2999877929688,699.2999877929688,99744
2021-10-22 10:55:00+05:30,699.2999877929688,700.7999877929688,698.7999877929688,698.8499755859375,698.8499755859375,63561
2021-10-22 11:00:00+05:30,698.75,699.9500122070312,698.0499877929688,699.4500122070312,699.4500122070312,82309
2021-10-22 11:05:00+05:30,699.4000244140625,699.5999755859375,698.7999877929688,699.2999877929688,699.2999877929688,26427
2021-10-22 11:10:00+05:30,699.5499877929688,699.5499877929688,698.5,698.7999877929688,698.7999877929688,19409
2021-10-22 11:15:00+05:30,698.7999877929688,699.4500122070312,696.5,697.4000244140625,697.4000244140625,65300
2021-10-22 11:20:00+05:30,697.2999877929688,698.0499877929688,696.7000122070312,697.5999755859375,697.5999755859375,51892
2021-10-22 11:25:00+05:30,697.4500122070312,697.4500122070312,693.8499755859375,694.5,694.5,181439
2021-10-22 11:30:00+05:30,694.5999755859375,695.7000122070312,691.25,691.9500122070312,691.9500122070312,268002
2021-10-22 11:35:00+05:30,691.9000244140625,693.6500244140625,691.5999755859375,693.0999755859375,693.0999755859375,96393
2021-10-22 11:40:00+05:30,693.0999755859375,694.25,692.7999877929688,694.0,694.0,39544
2021-10-22 11:45:00+05:30,693.7000122070312,694.3499755859375,693.0499877929688,694.0,694.0,35316
2021-10-22 11:50:00+05:30,693.5999755859375,694.25,692.9000244140625,693.0499877929688,693.0499877929688,40006
2021-10-22 11:55:00+05:30,693.0499877929688,693.0999755859375,691.2999877929688,691.8499755859375,691.8499755859375,56270
2021-10-22 12:00:00+05:30,691.7000122070312,692.7999877929688,690.5999755859375,692.4000244140625,692.4000244140625,62271
2021-10-22 12:05:00+05:30,692.2999877929688,692.2999877929688,687.5,688.0,688.0,194073
2021-10-22 12:10:00+05:30,688.0,688.8499755859375,686.0,686.0999755859375,686.0999755859375,150405
2021-10-22 12:15:00+05:30,686.0499877929688,686.6500244140625,684.4000244140625,684.9000244140625,684.9000244140625,209854
2021-10-22 12:20:00+05:30,685.0499877929688,687.4000244140625,684.7999877929688,687.0999755859375,687.0999755859375,81786
2021-10-22 12:25:00+05:30,687.0999755859375,688.7000122070312,686.7000122070312,688.4500122070312,688.4500122070312,68846
2021-10-22 12:30:00+05:30,688.7000122070312,690.9500122070312,688.4000244140625,690.5,690.5,92856
2021-10-22 12:35:00+05:30,690.4000244140625,690.7999877929688,689.9500122070312,690.7999877929688,690.7999877929688,72293
2021-10-22 12:40:00+05:30,691.0,691.2999877929688,690.3499755859375,690.9500122070312,690.9500122070312,41816
2021-10-22 12:45:00+05:30,690.9000244140625,692.4000244140625,690.5499877929688,692.4000244140625,692.4000244140625,39018
2021-10-22 12:50:00+05:30,692.2999877929688,692.5499877929688,691.75,692.5,692.5,44330
2021-10-22 12:55:00+05:30,692.5,692.5499877929688,690.0999755859375,690.0999755859375,690.0999755859375,49448
2021-10-22 13:00:00+05:30,690.3499755859375,690.75,689.9000244140625,690.1500244140625,690.1500244140625,98894
2021-10-22 13:05:00+05:30,690.0999755859375,691.0,689.2000122070312,690.6500244140625,690.6500244140625,130948
2021-10-22 13:10:00+05:30,690.6500244140625,691.3499755859375,690.0,690.4500122070312,690.4500122070312,26439
2021-10-22 13:15:00+05:30,690.5,690.9500122070312,689.9000244140625,690.0999755859375,690.0999755859375,108163
2021-10-22 13:20:00+05:30,690.0499877929688,691.1500244140625,689.8499755859375,690.9500122070312,690.9500122070312,52209
2021-10-22 13:25:00+05:30,690.6500244140625,691.0,690.0,690.5499877929688,690.5499877929688,42541
2021-10-22 13:30:00+05:30,690.5499877929688,690.7999877929688,690.0,690.7000122070312,690.7000122070312,26363
2021-10-22 13:35:00+05:30,690.7999877929688,690.7999877929688,690.0,690.5999755859375,690.5999755859375,34428
2021-10-22 13:40:00+05:30,690.7000122070312,692.5,689.8499755859375,692.4000244140625,692.4000244140625,83218
2021-10-22 13:45:00+05:30,692.4500122070312,693.5,692.0,692.8499755859375,692.8499755859375,55935
2021-10-22 13:50:00+05:30,693.0,693.6500244140625,692.5,693.5,693.5,37646
2021-10-22 13:55:00+05:30,693.1500244140625,693.5,693.0,693.0999755859375,693.0999755859375,24487
2021-10-22 14:00:00+05:30,693.2000122070312,694.7000122070312,693.0,693.0499877929688,693.0499877929688,70752
2021-10-22 14:05:00+05:30,693.0499877929688,694.4500122070312,693.0,694.4000244140625,694.4000244140625,69815
2021-10-22 14:10:00+05:30,694.4000244140625,695.2000122070312,693.5,693.5999755859375,693.5999755859375,46185
2021-10-22 14:15:00+05:30,693.7999877929688,693.7999877929688,692.7000122070312,693.0999755859375,693.0999755859375,29219
2021-10-22 14:20:00+05:30,693.0999755859375,693.2999877929688,690.75,691.2999877929688,691.2999877929688,49238
2021-10-22 14:25:00+05:30,691.2000122070312,691.5499877929688,690.0999755859375,690.5,690.5,45157
2021-10-22 14:30:00+05:30,691.0,692.5999755859375,690.75,692.3499755859375,692.3499755859375,30333
2021-10-22 14:35:00+05:30,692.3499755859375,692.7000122070312,691.75,692.4000244140625,692.4000244140625,30481
2021-10-22 14:40:00+05:30,692.4000244140625,693.1500244140625,691.7999877929688,692.6500244140625,692.6500244140625,35356
2021-10-22 14:45:00+05:30,692.6500244140625,693.3499755859375,691.7999877929688,692.0999755859375,692.0999755859375,27921
2021-10-22 14:50:00+05:30,691.9500122070312,694.5,691.9500122070312,694.4000244140625,694.4000244140625,47903
2021-10-22 14:55:00+05:30,694.2999877929688,694.7000122070312,692.5999755859375,693.2000122070312,693.2000122070312,72751
2021-10-22 15:00:00+05:30,693.1500244140625,693.75,692.7000122070312,693.5499877929688,693.5499877929688,74682
2021-10-22 15:05:00+05:30,693.5499877929688,694.5999755859375,693.2000122070312,693.5,693.5,85503
2021-10-22 15:10:00+05:30,693.7000122070312,696.5999755859375,692.9500122070312,696.5,696.5,110822
2021-10-22 15:15:00+05:30,696.3499755859375,696.4500122070312,694.7999877929688,695.0999755859375,695.0999755859375,131319
2021-10-22 15:20:00+05:30,695.0999755859375,695.7999877929688,693.2999877929688,693.75,693.75,156581
2021-10-22 15:25:00+05:30,693.7999877929688,695.0,693.0,695.0,695.0,143300
2021-10-25 09:15:00+05:30,692.9500122070312,698.2000122070312,692.9500122070312,696.7000122070312,696.7000122070312,0
2021-10-25 09:20:00+05:30,696.4500122070312,700.7000122070312,694.8499755859375,700.0,700.0,707246
2021-10-25 09:25:00+05:30,699.8499755859375,700.0999755859375,686.5999755859375,687.3499755859375,687.3499755859375,371546
2021-10-25 09:30:00+05:30,687.25,687.25,675.0499877929688,682.4000244140625,682.4000244140625,493172
2021-10-25 09:35:00+05:30,682.75,687.3499755859375,682.2999877929688,685.0,685.0,213735
2021-10-25 09:40:00+05:30,685.0,686.0,684.3499755859375,685.5,685.5,97002
2021-10-25 09:45:00+05:30,685.75,686.5,685.1500244140625,685.6500244140625,685.6500244140625,336956
2021-10-25 09:50:00+05:30,685.5,687.2999877929688,685.4500122070312,686.3499755859375,686.3499755859375,164465
2021-10-25 09:55:00+05:30,686.3499755859375,687.8499755859375,685.9000244140625,685.9500122070312,685.9500122070312,58360
2021-10-25 10:00:00+05:30,685.9500122070312,687.9000244140625,685.1500244140625,686.9500122070312,686.9500122070312,54268
2021-10-25 10:05:00+05:30,686.5,688.0,686.4000244140625,687.4000244140625,687.4000244140625,55636
2021-10-25 10:10:00+05:30,687.5,688.0,685.6500244140625,686.4500122070312,686.4500122070312,25740
2021-10-25 10:15:00+05:30,686.0999755859375,691.0,685.5499877929688,688.7000122070312,688.7000122070312,96041
2021-10-25 10:20:00+05:30,688.2999877929688,691.4500122070312,686.0499877929688,691.0499877929688,691.0499877929688,149963
2021-10-25 10:25:00+05:30,690.8499755859375,690.9500122070312,688.5999755859375,688.9000244140625,688.9000244140625,51300
2021-10-25 10:30:00+05:30,689.5499877929688,691.1500244140625,688.0999755859375,690.5,690.5,93033
2021-10-25 10:35:00+05:30,690.5999755859375,690.8499755859375,689.0,689.9000244140625,689.9000244140625,29539
2021-10-25 10:40:00+05:30,689.9000244140625,690.75,689.1500244140625,690.5,690.5,21388
2021-10-25 10:45:00+05:30,690.25,693.5999755859375,690.25,693.4500122070312,693.4500122070312,95419
2021-10-25 10:50:00+05:30,693.4500122070312,694.0,690.9500122070312,692.2999877929688,692.2999877929688,93968
2021-10-25 10:55:00+05:30,692.5499877929688,693.5,691.9000244140625,693.5,693.5,38773
2021-10-25 11:00:00+05:30,693.25,698.4000244140625,693.25,698.4000244140625,698.4000244140625,165766
2021-10-25 11:05:00+05:30,698.4000244140625,698.4500122070312,694.2000122070312,695.7000122070312,695.7000122070312,108685
2021-10-25 11:10:00+05:30,695.5499877929688,697.4500122070312,694.5999755859375,696.5,696.5,53131
2021-10-25 11:15:00+05:30,696.4000244140625,697.1500244140625,695.5,696.5999755859375,696.5999755859375,41100
2021-10-25 11:20:00+05:30,696.5499877929688,697.7999877929688,695.5499877929688,696.7999877929688,696.7999877929688,83668
2021-10-25 11:25:00+05:30,697.0,697.0,694.2999877929688,694.4000244140625,694.4000244140625,61364
2021-10-25 11:30:00+05:30,694.7999877929688,695.5999755859375,691.8499755859375,691.8499755859375,691.8499755859375,87591
2021-10-25 11:35:00+05:30,692.2000122070312,693.4000244140625,691.7000122070312,692.5999755859375,692.5999755859375,49059
2021-10-25 11:40:00+05:30,692.5999755859375,697.0999755859375,692.2999877929688,697.0499877929688,697.0499877929688,99381
2021-10-25 11:45:00+05:30,697.2000122070312,697.5,696.0,697.0499877929688,697.0499877929688,104904
2021-10-25 11:50:00+05:30,696.5999755859375,697.7000122070312,696.0999755859375,696.75,696.75,94324
2021-10-25 11:55:00+05:30,696.5999755859375,696.8499755859375,695.5,696.3499755859375,696.3499755859375,74401
2021-10-25 12:00:00+05:30,696.0499877929688,696.4000244140625,691.75,691.75,691.75,95741
2021-10-25 12:05:00+05:30,691.8499755859375,693.9500122070312,691.7999877929688,692.7999877929688,692.7999877929688,58341
2021-10-25 12:10:00+05:30,693.2000122070312,693.2000122070312,691.1500244140625,692.4000244140625,692.4000244140625,49187
2021-10-25 12:15:00+05:30,692.2000122070312,693.2000122070312,691.25,692.9000244140625,692.9000244140625,50430
2021-10-25 12:20:00+05:30,692.9000244140625,693.5,691.9000244140625,692.0499877929688,692.0499877929688,38661
2021-10-25 12:25:00+05:30,692.1500244140625,692.5999755859375,691.2000122070312,692.3499755859375,692.3499755859375,56098
2021-10-25 12:30:00+05:30,692.2999877929688,692.9500122070312,692.1500244140625,692.4000244140625,692.4000244140625,23817
2021-10-25 12:35:00+05:30,692.1500244140625,693.7000122070312,691.6500244140625,693.5499877929688,693.5499877929688,34450
2021-10-25 12:40:00+05:30,693.5,696.5,693.0999755859375,696.3499755859375,696.3499755859375,90161
2021-10-25 12:45:00+05:30,696.2999877929688,696.5499877929688,692.5,693.2999877929688,693.2999877929688,84646
2021-10-25 12:50:00+05:30,693.25,693.25,692.7000122070312,693.2000122070312,693.2000122070312,29095
2021-10-25 12:55:00+05:30,693.2000122070312,694.7999877929688,692.9500122070312,693.7000122070312,693.7000122070312,35825
2021-10-25 13:00:00+05:30,693.7000122070312,694.3499755859375,693.0999755859375,694.3499755859375,694.3499755859375,24633
2021-10-25 13:05:00+05:30,694.3499755859375,697.5499877929688,694.3499755859375,695.2999877929688,695.2999877929688,137169
2021-10-25 13:10:00+05:30,695.0,695.2999877929688,693.4000244140625,693.4500122070312,693.4500122070312,71395
2021-10-25 13:15:00+05:30,693.4500122070312,694.4000244140625,693.4500122070312,694.2000122070312,694.2000122070312,30246
2021-10-25 13:20:00+05:30,694.2999877929688,695.4500122070312,692.5499877929688,693.25,693.25,60281
2021-10-25 13:25:00+05:30,693.2000122070312,695.4500122070312,692.3499755859375,695.4000244140625,695.4000244140625,45309
2021-10-25 13:30:00+05:30,695.4000244140625,695.8499755859375,693.3499755859375,693.8499755859375,693.8499755859375,63806
2021-10-25 13:35:00+05:30,693.75,699.0,693.4000244140625,697.5999755859375,697.5999755859375,183084
2021-10-25 13:40:00+05:30,697.6500244140625,703.75,697.1500244140625,699.0,699.0,561351
2021-10-25 13:45:00+05:30,699.0999755859375,699.5999755859375,695.25,696.3499755859375,696.3499755859375,269360
2021-10-25 13:50:00+05:30,696.2000122070312,697.0999755859375,696.0,696.3499755859375,696.3499755859375,95688
2021-10-25 13:55:00+05:30,696.4000244140625,696.75,695.5999755859375,696.25,696.25,103484
2021-10-25 14:00:00+05:30,696.4500122070312,697.0,695.7000122070312,695.7000122070312,695.7000122070312,88126
2021-10-25 14:05:00+05:30,695.7000122070312,696.0499877929688,695.2000122070312,696.0499877929688,696.0499877929688,82921
2021-10-25 14:10:00+05:30,696.0499877929688,696.1500244140625,691.2999877929688,691.3499755859375,691.3499755859375,125145
2021-10-25 14:15:00+05:30,691.2000122070312,693.4500122070312,691.1500244140625,692.5,692.5,78039
2021-10-25 14:20:00+05:30,692.7999877929688,693.0,691.0999755859375,691.5,691.5,68674
2021-10-25 14:25:00+05:30,691.5,692.6500244140625,690.5,690.9000244140625,690.9000244140625,58539
2021-10-25 14:30:00+05:30,690.75,691.5,690.0999755859375,691.4500122070312,691.4500122070312,44486
2021-10-25 14:35:00+05:30,691.5499877929688,692.1500244140625,690.0999755859375,690.8499755859375,690.8499755859375,52207
2021-10-25 14:40:00+05:30,690.7999877929688,691.6500244140625,690.3499755859375,690.4000244140625,690.4000244140625,51587
2021-10-25 14:45:00+05:30,690.0,692.4000244140625,690.0,691.75,691.75,72762
2021-10-25 14:50:00+05:30,692.1500244140625,692.8499755859375,691.5999755859375,692.2000122070312,692.2000122070312,104532
2021-10-25 14:55:00+05:30,692.0,693.9000244140625,691.5999755859375,693.25,693.25,111019
2021-10-25 15:00:00+05:30,693.3499755859375,693.3499755859375,690.0499877929688,691.2999877929688,691.2999877929688,167997
2021-10-25 15:05:00+05:30,691.2999877929688,692.75,690.0499877929688,692.4000244140625,692.4000244140625,179265
2021-10-25 15:10:00+05:30,692.2999877929688,692.4000244140625,691.0499877929688,691.6500244140625,691.6500244140625,190108
2021-10-25 15:15:00+05:30,691.8499755859375,692.4000244140625,689.7999877929688,690.0,690.0,542746
2021-10-25 15:20:00+05:30,689.7999877929688,691.5499877929688,689.7999877929688,691.4500122070312,691.4500122070312,264090
2021-10-25 15:25:00+05:30,691.4500122070312,691.7999877929688,689.0499877929688,690.5,690.5,268825
2021-10-26 09:15:00+05:30,696.3499755859375,701.5499877929688,696.0499877929688,698.7999877929688,698.7999877929688,0
2021-10-26 09:20:00+05:30,698.7999877929688,700.75,697.25,698.9500122070312,698.9500122070312,283093
2021-10-26 09:25:00+05:30,698.7000122070312,703.9000244140625,698.5999755859375,703.5999755859375,703.5999755859375,281940
2021-10-26 09:30:00+05:30,703.1500244140625,706.5999755859375,702.25,706.0,706.0,349819
2021-10-26 09:35:00+05:30,706.4000244140625,708.9500122070312,705.3499755859375,708.5,708.5,569588
2021-10-26 09:40:00+05:30,708.5999755859375,709.6500244140625,708.5,709.1500244140625,709.1500244140625,660361
2021-10-26 09:45:00+05:30,709.1500244140625,709.7999877929688,704.5,704.5999755859375,704.5999755859375,615754
2021-10-26 09:50:00+05:30,704.2999877929688,707.0,702.9500122070312,704.4500122070312,704.4500122070312,298151
2021-10-26 09:55:00+05:30,704.4500122070312,704.9500122070312,703.0,703.0,703.0,131736
2021-10-26 10:00:00+05:30,703.3499755859375,703.7000122070312,698.0499877929688,698.5,698.5,256848
2021-10-26 10:05:00+05:30,698.0,699.5999755859375,692.9000244140625,695.3499755859375,695.3499755859375,540950
2021-10-26 10:10:00+05:30,695.2999877929688,696.0,692.8499755859375,693.5999755859375,693.5999755859375,282600
2021-10-26 10:15:00+05:30,693.4500122070312,695.25,692.2000122070312,694.0,694.0,199140
2021-10-26 10:20:00+05:30,694.0,694.1500244140625,689.5,690.9000244140625,690.9000244140625,416775
2021-10-26 10:25:00+05:30,690.5,692.6500244140625,689.0499877929688,692.6500244140625,692.6500244140625,185008
2021-10-26 10:30:00+05:30,692.2999877929688,692.75,690.5,691.0,691.0,125598
2021-10-26 10:35:00+05:30,691.5,691.7999877929688,690.5,690.9500122070312,690.9500122070312,122778
2021-10-26 10:40:00+05:30,690.7999877929688,691.5,690.5,691.0999755859375,691.0999755859375,68260
2021-10-26 10:45:00+05:30,691.0,691.0999755859375,690.2000122070312,690.6500244140625,690.6500244140625,114096
2021-10-26 10:50:00+05:30,690.7000122070312,692.6500244140625,690.5,692.25,692.25,161685
2021-10-26 10:55:00+05:30,692.0499877929688,692.9000244140625,691.7000122070312,692.9000244140625,692.9000244140625,66219
2021-10-26 11:00:00+05:30,692.8499755859375,693.1500244140625,692.25,693.0,693.0,55429
2021-10-26 11:05:00+05:30,693.0,693.0,691.2999877929688,691.6500244140625,691.6500244140625,46270
2021-10-26 11:10:00+05:30,691.3499755859375,692.9500122070312,690.5499877929688,692.8499755859375,692.8499755859375,60635
2021-10-26 11:15:00+05:30,692.9000244140625,693.0,691.5,692.0,692.0,40697
2021-10-26 11:20:00+05:30,692.0999755859375,692.2000122070312,690.2000122070312,690.5,690.5,214311
2021-10-26 11:25:00+05:30,690.5,691.0999755859375,690.0999755859375,690.7999877929688,690.7999877929688,176724
2021-10-26 11:30:00+05:30,690.75,691.6500244140625,690.5,691.6500244140625,691.6500244140625,74491
2021-10-26 11:35:00+05:30,691.5,691.6500244140625,690.4000244140625,690.7999877929688,690.7999877929688,48305
2021-10-26 11:40:00+05:30,690.7999877929688,691.4000244140625,690.5999755859375,691.2000122070312,691.2000122070312,25623
